"id","frame","x [nm]","y [nm]"
2849.0,141.0,61.75793522966764,537.4153020005488
2850.0,141.0,127.20203447440747,161.7360791155775
2851.0,141.0,235.95788940930288,535.4058440291072
2852.0,141.0,250.02564354678606,66.89149960315297
2853.0,141.0,308.0418838792788,185.8514225005197
2854.0,141.0,328.7322393781526,694.167138656619
2855.0,141.0,333.65406519499174,135.47275553596074
2856.0,141.0,342.75189822608905,381.96563841584964
2857.0,141.0,447.2632699963158,697.968792575198
2858.0,141.0,457.93166508522506,560.8628103512326
2859.0,141.0,468.659132178899,435.0737214018478
2860.0,141.0,505.6170208783513,581.4278238020873
2861.0,141.0,536.6507937190404,673.849293520109
2862.0,141.0,617.2416788923533,378.7606473724383
2863.0,141.0,619.4062774587187,656.8508316102664
2864.0,141.0,650.9955219352702,324.58275451548
2865.0,141.0,647.188928413519,618.1141443052719
2866.0,141.0,678.4553177539794,260.2063305412424
2867.0,141.0,738.3685783791335,76.65350908187519
2868.0,142.0,25.662037215837042,524.260478303647
2869.0,142.0,34.74280515613607,96.99133645301916
2870.0,142.0,78.00167404885008,477.98847822764054
2871.0,142.0,87.85980522562335,528.1043407117103
2872.0,142.0,93.1107661902783,123.72478869215769
2873.0,142.0,204.56478025528259,254.1819252104986
2874.0,142.0,210.0360559600225,583.6850862557271
2875.0,142.0,245.43857891506087,529.344820356443
2876.0,142.0,280.44009393364314,536.6955812567978
2877.0,142.0,290.0575292454771,243.15726254618926
2878.0,142.0,329.3665917363701,138.5365655665074
2879.0,142.0,416.8378734616465,393.85141710064397
2880.0,142.0,463.01225678751314,495.34558617469725
2881.0,142.0,489.73711147991133,727.7987372844739
2882.0,142.0,537.6983109461123,345.6449321726422
2883.0,142.0,601.6697608815789,407.0241150361078
2884.0,142.0,671.780807070081,227.3261131685882
2885.0,142.0,715.5591984976409,354.7215463438676
2886.0,142.0,719.4473470064125,676.4964156898409
2887.0,142.0,720.4666819182316,250.62004934864666
2888.0,143.0,103.8755493855005,468.78053378449187
2889.0,143.0,153.681874418877,692.3879762050794
2890.0,143.0,169.82544613816776,245.75845896310216
2891.0,143.0,190.7194866110897,480.7828603876024
2892.0,143.0,189.05471488181269,705.6414924515162
2893.0,143.0,215.63499238930513,620.7545795689963
2894.0,143.0,222.136287869417,187.7247358661421
2895.0,143.0,274.3206460714674,465.84142213405244
2896.0,143.0,289.20032129631426,675.5490183604024
2897.0,143.0,314.73228370357623,607.4273171462646
2898.0,143.0,325.97369968394645,99.64432441832578
2899.0,143.0,377.8734205648964,351.04159009827123
2900.0,143.0,402.2033040136033,616.4509319099251
2901.0,143.0,443.23897443918645,158.52913653804347
2902.0,143.0,452.3345826343616,41.89415052107907
2903.0,143.0,458.15110747155757,87.84575767469006
2904.0,143.0,492.7209472927713,74.48992265201043
2905.0,143.0,509.18903802597697,138.05685828506645
2906.0,143.0,514.0451806765952,273.7524393199175
2907.0,143.0,514.9736163176383,584.8107335345771
2908.0,143.0,620.3692768237034,227.7655439141255
2909.0,143.0,627.7626021487215,83.8620530294999
2910.0,143.0,654.4780114598798,612.321664435764
2911.0,143.0,692.7055964203546,310.2657951177632
2912.0,144.0,99.70347140776008,220.07449477280932
2913.0,144.0,155.56771345893458,416.64009551627004
2914.0,144.0,234.07579750347887,482.6309982148582
2915.0,144.0,280.7469573366543,218.93922509243987
2916.0,144.0,314.17838390278376,540.42807503622
2917.0,144.0,323.1526714489571,383.84601751911543
2918.0,144.0,383.8547884439332,128.0893549586801
2919.0,144.0,388.8458747589192,330.5787723715979
2920.0,144.0,400.07281959247865,59.72291836113355
2921.0,144.0,456.67180846021085,701.2461533741755
2922.0,144.0,467.27436647915704,61.176747727505855
2923.0,144.0,474.7191074923168,300.19665196947693
2924.0,144.0,509.6170832605394,310.2031046632779
2925.0,144.0,512.343937822052,538.0572841136865
2926.0,144.0,571.8019921054657,167.8983373067486
2927.0,144.0,568.5607016546201,432.0671134819995
2928.0,144.0,584.883725949134,651.7084194044802
2929.0,144.0,586.8832210163828,102.1017188215577
2930.0,144.0,680.7394291740258,743.6061241421569
2931.0,144.0,709.9214946257814,490.6709012090999
2932.0,144.0,747.2912071077915,280.84581408106135
2933.0,145.0,67.01001912661404,437.02975285771754
2934.0,145.0,86.82516569636049,530.8189419397618
2935.0,145.0,136.0803221689228,694.088236299723
2936.0,145.0,180.49553343195174,333.45615017191153
2937.0,145.0,261.0666918783721,112.64961334997878
2938.0,145.0,267.78154110523303,666.9312620576811
2939.0,145.0,284.4138883524224,214.47372100157486
2940.0,145.0,308.9336447386121,364.69364747999566
2941.0,145.0,314.9709023639515,605.5424691635585
2942.0,145.0,318.4129785724018,693.8917190256999
2943.0,145.0,345.1200039084871,385.7783520399528
2944.0,145.0,354.2191240637625,579.3195671380455
2945.0,145.0,382.5045991296229,318.56138272973993
2946.0,145.0,440.0675152800346,554.8745451252573
2947.0,145.0,477.5380358240188,173.80344709888178
2948.0,145.0,510.21402115241654,45.842958916928595
2949.0,145.0,514.41274217312,431.04345081080436
2950.0,145.0,672.9380987483274,17.71065942182659
2951.0,145.0,712.1509175856229,421.0040243268078
2952.0,145.0,714.3785370551271,592.6484397607919
2953.0,146.0,19.30724123158359,367.09721593085374
2954.0,146.0,41.762005857791806,418.8514669849869
2955.0,146.0,56.40235132245891,173.66635074525226
2956.0,146.0,106.83593384633521,703.5384102626996
2957.0,146.0,158.58164957686813,271.7769694451363
2958.0,146.0,171.33165777678886,393.1158659146024
2959.0,146.0,202.65927559782816,538.2186332488134
2960.0,146.0,205.5717066187766,211.2021263264253
2961.0,146.0,235.55190558858158,291.1672646739475
2962.0,146.0,281.2901342332641,461.28412279953943
2963.0,146.0,291.5724801143127,708.2769083683635
2964.0,146.0,297.6346305821993,157.0152663234097
2965.0,146.0,338.2976486608074,696.4441177440794
2966.0,146.0,346.7964309771258,518.9864240037328
2967.0,146.0,494.9857219732022,49.39016603372251
2968.0,146.0,535.8486008305644,403.50057664097585
2969.0,146.0,662.661109246057,388.19078012746303
2970.0,146.0,669.8345107248718,511.33121249227213
2971.0,146.0,702.526992432221,122.93300963457125
2972.0,146.0,707.0408399165177,550.2790508297625
2973.0,147.0,104.10057318402951,556.1760398354224
2974.0,147.0,135.3496321459104,56.98532192528586
2975.0,147.0,141.52479981159382,232.61323007151861
2976.0,147.0,204.2329324224713,579.4516414876855
2977.0,147.0,236.93933134461423,404.56680122364065
2978.0,147.0,256.95013486703715,624.1418203221937
2979.0,147.0,277.4242167711521,738.4145986223339
2980.0,147.0,290.10785507260925,644.9200281289554
2981.0,147.0,374.86580763977554,671.8416969702367
2982.0,147.0,403.5981031903715,322.3285161190695
2983.0,147.0,470.07868372196185,290.26765411072347
2984.0,147.0,539.3051903225404,349.03712235393596
2985.0,147.0,604.1194869888328,22.777930924743202
2986.0,147.0,599.383320973328,468.87906814582936
2987.0,147.0,624.071884833855,76.01285233628643
2988.0,147.0,633.7810616527805,255.76529344966443
2989.0,147.0,707.0544637380323,622.5676524376538
2990.0,147.0,747.9004649097511,405.0688411143207
2991.0,148.0,29.44359123084342,499.39422117887773
2992.0,148.0,59.714012201751444,656.8161905212871
2993.0,148.0,66.87183684259485,129.30309991073557
2994.0,148.0,76.84097554900279,74.79441182113051
2995.0,148.0,93.12385395578552,342.1444869004674
2996.0,148.0,122.3967831122756,736.3274863947498
2997.0,148.0,125.48674279735988,64.88962594226112
2998.0,148.0,126.70696322021885,592.89203192995
2999.0,148.0,181.8343417612817,564.0187089066803
3000.0,148.0,180.08591458682133,674.6445411405867
3001.0,148.0,248.4172480039798,423.1432805655119
3002.0,148.0,266.48574395354456,277.46871066875855
3003.0,148.0,335.40569342343167,647.1482227276397
3004.0,148.0,368.20548717274016,222.14472256873307
3005.0,148.0,380.0651858081655,129.800696053419
3006.0,148.0,388.19424159778254,549.7687564237716
3007.0,148.0,395.8485474749507,447.26503550921586
3008.0,148.0,449.0275593165811,733.0509349261577
3009.0,148.0,465.32353089176223,606.0762415707468
3010.0,148.0,472.745148069341,175.71830846907199
3011.0,148.0,518.5743477004164,23.296088400716368
3012.0,148.0,526.8254178002953,675.8685288624729
3013.0,148.0,559.0950342332576,522.6944162268359
3014.0,148.0,602.5218059800595,271.51260490811296
3015.0,148.0,613.578310187173,41.58755171904182
3016.0,148.0,663.2004658759987,463.1866650426168
3017.0,148.0,683.2016343459013,697.7507278722703
3018.0,148.0,706.6441597291883,609.0990744641499
3019.0,148.0,732.7905485192385,246.14633016019218
3020.0,149.0,60.80314863487371,345.45881862738975
3021.0,149.0,88.63995395898313,362.3060665895005
3022.0,149.0,131.64402786993915,575.7043126986316
3023.0,149.0,146.43752602215073,132.5651609214793
3024.0,149.0,164.7838819565081,189.4585779514288
3025.0,149.0,167.89793984893598,322.2627785377506
3026.0,149.0,234.88938386704683,472.58529687235745
3027.0,149.0,335.3286693825149,202.72755382581448
3028.0,149.0,436.70170741637673,660.6645012750959
3029.0,149.0,443.9256527553672,517.5220834445096
3030.0,149.0,472.34510896904777,247.6634249485257
3031.0,149.0,498.33859222580975,449.96850494283717
3032.0,149.0,508.5420696446213,513.9947516834206
3033.0,149.0,521.828277850306,535.85378450168
3034.0,149.0,533.1615799882422,206.25036066075344
3035.0,149.0,569.3265462433687,342.9501903175285
3036.0,149.0,611.9608012055992,297.28112215480564
3037.0,150.0,56.654460601492914,33.29628480776923
3038.0,150.0,98.31002377217794,113.47765640442499
3039.0,150.0,112.95277164502717,675.3388259416494
3040.0,150.0,141.81939250511977,31.47737217397867
3041.0,150.0,152.1049046331531,494.90234670100415
3042.0,150.0,216.5063735129565,291.2282130587007
3043.0,150.0,231.39245933382693,119.56830232744085
3044.0,150.0,281.66104570793294,121.41622568662056
3045.0,150.0,283.4292542613909,721.4317314275095
3046.0,150.0,332.92573147657754,413.7318249434969
3047.0,150.0,360.19181950093787,148.36284543495793
3048.0,150.0,370.17708808158534,179.45643293624008
3049.0,150.0,389.3340646558039,52.07063888032978
3050.0,150.0,397.56483749009664,508.96746115752956
3051.0,150.0,447.42219249011833,75.95391379448603
3052.0,150.0,451.0091268293984,546.4919985333423
3053.0,150.0,534.4789029109345,488.88746378612524
3054.0,150.0,534.2419738108416,746.936280572902
3055.0,150.0,548.5521539763166,553.2883031096962
3056.0,150.0,578.4239836068817,217.09112388969993
3057.0,150.0,634.7355369654379,265.84432483112994
3058.0,150.0,641.0147444820343,691.986074002744
3059.0,150.0,649.4912474799332,52.898498485242435
3060.0,150.0,680.2112841024627,469.35852077969787
3061.0,150.0,709.2917326000534,68.28939607469354
3062.0,151.0,54.3316172958734,725.6545238490962
3063.0,151.0,77.59962054121355,252.50995250645838
3064.0,151.0,76.04171607978716,546.4428510987932
3065.0,151.0,133.14404951846186,230.95741045350292
3066.0,151.0,172.67843809676947,230.37180251353652
3067.0,151.0,263.47343968295064,574.9815694089939
3068.0,151.0,310.0653281814704,363.92947849589495
3069.0,151.0,341.66009006303,338.97946557046737
3070.0,151.0,403.28621049340006,333.4850711507115
3071.0,151.0,422.2493457334133,527.6180370257368
3072.0,151.0,445.67197721492045,304.2406735984771
3073.0,151.0,493.7855336457861,495.7960003071113
3074.0,151.0,532.0212197091488,225.62148092236853
3075.0,151.0,556.3605758747384,712.6948838313645
3076.0,151.0,586.9464679273949,414.1560985048118
3077.0,151.0,656.8272514724539,571.2291802473048
3078.0,151.0,735.4207052917486,518.6025667511148
3079.0,152.0,35.48709159504878,359.0986069772268
3080.0,152.0,76.02470596397158,140.22274569355727
3081.0,152.0,97.13361416919108,441.1669933063753
3082.0,152.0,114.72288336816344,704.1179118615396
3083.0,152.0,120.62474922589706,503.4795462946745
3084.0,152.0,129.32283633872947,240.4874678538916
3085.0,152.0,167.24712701969742,229.13587490263362
3086.0,152.0,180.21403987069462,320.88195979740794
3087.0,152.0,257.22523878946555,430.20388528124715
3088.0,152.0,327.50211318564527,693.2525141637968
3089.0,152.0,332.9778485325444,47.59084841382441
3090.0,152.0,348.21336627217505,397.71196450565344
3091.0,152.0,393.0199573909989,129.13276468635746
3092.0,152.0,405.95948795377353,282.0694473575111
3093.0,152.0,530.6598549961957,179.11715274185914
3094.0,152.0,586.8992908840755,258.0517081022771
3095.0,152.0,593.4948176494265,670.5230252926882
3096.0,152.0,649.8993501212107,396.3336379229969
3097.0,152.0,681.6218835683098,709.02317543536
3098.0,152.0,705.4112419368658,339.473965843051
3099.0,152.0,743.6713167279588,740.8472184590421
3100.0,153.0,74.39615016999966,571.6364019622408
3101.0,153.0,157.71667497805944,386.9629544026761
3102.0,153.0,189.73213269615684,708.7196039454091
3103.0,153.0,211.33937250673947,195.97768863406458
3104.0,153.0,230.7078799725955,506.9589174296259
3105.0,153.0,282.53222548305587,406.53869903298175
3106.0,153.0,285.49392224879307,743.0225806873583
3107.0,153.0,410.87731324499634,701.6890133174106
3108.0,153.0,440.340745323282,297.7558609536534
3109.0,153.0,455.6415130071848,668.4647457622627
3110.0,153.0,481.3714902343985,350.8629487328862
3111.0,153.0,552.7275894679609,473.9073626417815
3112.0,153.0,566.073233321332,129.24926917156517
3113.0,153.0,570.7708549962584,180.67199734888942
3114.0,153.0,606.0401052937325,445.90760178949137
3115.0,153.0,637.1869931525315,634.7005903984315
3116.0,153.0,689.8200223262546,399.4233232408062
3117.0,153.0,707.7994299696509,211.48688955933414
3118.0,153.0,738.4581301347453,168.54335925157875
3119.0,153.0,742.5892550567617,388.07142544098224
3120.0,153.0,746.0976571655391,150.18320959739404
3121.0,154.0,25.21863835842473,374.97946195349584
3122.0,154.0,109.54378641934534,563.1449502166158
3123.0,154.0,117.90852340377393,291.4640291968017
3124.0,154.0,118.95228232079837,666.8511290473873
3125.0,154.0,141.9966486944634,241.75263195547166
3126.0,154.0,231.73825732220132,185.35892169217797
3127.0,154.0,239.9354275606281,159.1708477551197
3128.0,154.0,336.9466808731188,62.887644531047485
3129.0,154.0,344.3813479437696,268.7044443105631
3130.0,154.0,375.36886731844334,21.347496831682903
3131.0,154.0,406.3717925492366,626.2096042110522
3132.0,154.0,543.3217072260982,620.5424893335453
3133.0,154.0,565.7727471245823,742.0039588932615
3134.0,154.0,606.4293288856715,296.26121428618836
3135.0,154.0,663.574716589003,42.92688456835055
3136.0,154.0,673.7808214775612,626.9306170648058
3137.0,154.0,721.9238795881056,303.0528609880247
3138.0,154.0,741.1219112047536,171.39425734745242
3139.0,154.0,746.207889096152,322.5792985950871
3140.0,155.0,42.60837759668707,279.5848664312043
3141.0,155.0,44.69564939037132,441.6975448733933
3142.0,155.0,155.26466487025164,127.13500579786454
3143.0,155.0,166.43549334921764,129.76491540118948
3144.0,155.0,219.1880925317822,180.98226328815016
3145.0,155.0,256.6643514860095,430.3576863242457
3146.0,155.0,363.0036402973245,168.5382449756799
3147.0,155.0,415.5323862721576,333.71758319387214
3148.0,155.0,440.48886317899786,349.8296237446892
3149.0,155.0,434.42842349118126,576.035404737994
3150.0,155.0,488.8640832157309,450.5772920665412
3151.0,155.0,537.1934333090642,250.39964215703966
3152.0,155.0,610.2297290088177,469.4977898757437
3153.0,155.0,631.4603190416082,476.73135810949293
3154.0,155.0,664.9284167193792,208.03787494105632
3155.0,155.0,657.5459471230959,733.8301396222204
3156.0,155.0,680.0158847338198,369.4969592251787
3157.0,155.0,702.5773050601167,175.16537672840496
3158.0,155.0,711.3743245260359,727.268375051848
3159.0,155.0,736.2316665815135,277.4575268593138
3160.0,155.0,736.4740023056094,725.5309659206914
3161.0,156.0,154.95434344514078,597.9583027733199
3162.0,156.0,239.5066089379673,540.4543440260227
3163.0,156.0,248.62259794703607,256.85743203358516
3164.0,156.0,290.0187286955854,312.19589491611026
3165.0,156.0,298.9921753217021,141.29505954153214
3166.0,156.0,318.73545390212047,191.93152877910688
3167.0,156.0,369.0565212685009,113.51323354787567
3168.0,156.0,387.30957112345186,345.18304613979365
3169.0,156.0,384.8865574200014,395.4708857049724
3170.0,156.0,420.52621281417646,353.98039064222223
3171.0,156.0,443.76824674114295,123.72233931680711
3172.0,156.0,524.681625893541,233.83062239839708
3173.0,156.0,569.2462287582632,457.84958831941947
3174.0,156.0,622.0201962108548,367.5666457871265
3175.0,156.0,626.1002156475633,103.16248536356733
3176.0,156.0,634.4794980386131,396.077198466167
3177.0,157.0,54.090635997537504,289.15657334268434
3178.0,157.0,61.67510375351197,367.10300890878545
3179.0,157.0,112.47525318032528,262.37181486286033
3180.0,157.0,133.2313301547897,337.6337566128531
3181.0,157.0,160.6764934579062,335.93399791236664
3182.0,157.0,158.5823365814448,493.4450054233704
3183.0,157.0,175.95222904999474,19.19782398317409
3184.0,157.0,173.99270679458152,688.8474984704378
3185.0,157.0,208.62071519728738,138.76781801525658
3186.0,157.0,222.2007075304113,324.42207656734365
3187.0,157.0,244.5303500247628,487.5186606911665
3188.0,157.0,286.90701076861353,458.23852564273807
3189.0,157.0,313.06221902975676,594.9969023668655
3190.0,157.0,340.50064639260415,668.9704456618028
3191.0,157.0,339.7137286376924,693.1396389108329
3192.0,157.0,434.1959587979869,702.3835126137161
3193.0,157.0,469.88231925186324,54.90864843306912
3194.0,157.0,589.451718447382,494.3225123651547
3195.0,157.0,692.3325024847198,641.0720871754029
3196.0,157.0,733.7512918117937,286.4348468095374
3197.0,158.0,28.186236661207634,438.613853938313
3198.0,158.0,103.44525204762229,422.45445354570643
3199.0,158.0,117.11723453380606,37.409282753053496
3200.0,158.0,150.13782907630366,365.9291231307772
3201.0,158.0,189.51277344280396,597.834847045116
3202.0,158.0,222.26488601108016,87.90591976260771
3203.0,158.0,232.55561554846065,580.1445009507958
3204.0,158.0,236.52899556599152,506.9950274477785
3205.0,158.0,274.5783058584675,577.4839476238807
3206.0,158.0,351.8199411964077,350.2358377927273
3207.0,158.0,388.43131299752145,307.48797894059305
3208.0,158.0,389.8210517832149,677.1523663930175
3209.0,158.0,428.98589752740844,250.50710801688905
3210.0,158.0,459.95313170284135,18.001542769574144
3211.0,158.0,467.67547222022137,593.1126567376797
3212.0,158.0,608.3960095145436,328.86611824384784
3213.0,158.0,669.6578088219452,81.80020231180832
3214.0,158.0,736.6871163538335,313.09383207426174
3215.0,159.0,25.21863835842473,374.97946195349584
3216.0,159.0,109.54378641934534,563.1449502166158
3217.0,159.0,117.90852340377393,291.4640291968017
3218.0,159.0,118.95228232079837,666.8511290473873
3219.0,159.0,141.9966486944634,241.75263195547166
3220.0,159.0,231.73825732220132,185.35892169217797
3221.0,159.0,239.9354275606281,159.1708477551197
3222.0,159.0,336.9466808731188,62.887644531047485
3223.0,159.0,344.3813479437696,268.7044443105631
3224.0,159.0,375.36886731844334,21.347496831682903
3225.0,159.0,406.3717925492366,626.2096042110522
3226.0,159.0,543.3217072260982,620.5424893335453
3227.0,159.0,565.7727471245823,742.0039588932615
3228.0,159.0,606.4293288856715,296.26121428618836
3229.0,159.0,663.574716589003,42.92688456835055
3230.0,159.0,673.7808214775612,626.9306170648058
3231.0,159.0,721.9238795881056,303.0528609880247
3232.0,159.0,741.1219112047536,171.39425734745242
3233.0,159.0,746.207889096152,322.5792985950871
3234.0,160.0,42.23389289144899,345.082826564718
3235.0,160.0,150.80093413186964,747.4841062967168
3236.0,160.0,205.1041563571978,419.87590132424486
3237.0,160.0,269.8069706827555,231.88544023999822
3238.0,160.0,308.82610652559737,238.63225350574896
3239.0,160.0,419.6338708165613,187.21285042469952
3240.0,160.0,418.4855812258188,427.6580038646006
3241.0,160.0,424.00094195450043,704.2707918702199
3242.0,160.0,476.95913251751193,528.4935263217003
3243.0,160.0,531.6751883145221,508.77122855949807
3244.0,160.0,557.2807210063245,217.34916112675893
3245.0,160.0,556.683935105478,487.3236389091497
3246.0,160.0,572.9172943651697,98.20175533362557
3247.0,160.0,737.8118168773688,590.9032379552425
3248.0,160.0,738.8150907352974,91.93064037160912
3249.0,161.0,29.341215004426893,250.81773621462756
3250.0,161.0,73.7302494271943,352.6613135481407
3251.0,161.0,81.99926395434777,80.4039525150157
3252.0,161.0,98.84531410954666,735.7115744804479
3253.0,161.0,112.84990001591616,76.58607591195573
3254.0,161.0,110.91883628879306,472.165454426246
3255.0,161.0,133.24456732087071,608.3836544002245
3256.0,161.0,140.29868740396535,82.88339715529739
3257.0,161.0,171.6503840544794,390.5897912802987
3258.0,161.0,227.98875835428453,632.8953823143552
3259.0,161.0,321.13974339710865,355.679056146414
3260.0,161.0,368.5515909214118,527.4857254108115
3261.0,161.0,410.67486173629857,648.4876698357413
3262.0,161.0,480.38253234998285,75.74858236572476
3263.0,161.0,519.974995106502,380.4252945346765
3264.0,161.0,519.3638316354111,413.06119966165556
3265.0,161.0,593.0489643062558,422.18087622737454
3266.0,161.0,592.3349896346995,470.3044852240287
3267.0,161.0,597.3820949045928,139.78034184419548
3268.0,161.0,613.8057055396173,602.1883564195828
3269.0,161.0,621.7939854739355,485.61499541413036
3270.0,161.0,617.8671678080937,546.7316069382429
3271.0,161.0,631.5636115125043,701.4928263830118
3272.0,161.0,645.8380842539862,298.64713601546
3273.0,161.0,690.3776615293527,390.7939950693094
3274.0,162.0,31.893234424793405,268.9958744574101
3275.0,162.0,33.53744445090538,642.1576382140807
3276.0,162.0,136.91306882472975,686.3484333542781
3277.0,162.0,154.20400040429158,476.1021972618478
3278.0,162.0,163.15865759998877,302.7271449766402
3279.0,162.0,190.98551274135738,211.33021196703177
3280.0,162.0,249.51618298238458,98.44678690791
3281.0,162.0,283.51860920082936,376.9529568855881
3282.0,162.0,293.2379261673709,49.59775251931112
3283.0,162.0,352.6215395237686,393.70443341607347
3284.0,162.0,386.18454291858984,173.3213072272618
3285.0,162.0,479.8762917985199,421.38416277746126
3286.0,162.0,594.7540086082289,654.9022526336269
3287.0,162.0,603.9233993875772,610.0599405808543
3288.0,162.0,604.5735028477233,494.69594140929047
3289.0,162.0,642.414913720303,119.25647906369481
3290.0,162.0,682.3727977631761,170.30273874601212
3291.0,163.0,36.04260592449744,732.1827183735677
3292.0,163.0,88.0315386520077,410.2076225821595
3293.0,163.0,105.49713814523659,736.4765999292065
3294.0,163.0,205.02955324516552,84.43290604106602
3295.0,163.0,272.7902134650182,257.57197031291815
3296.0,163.0,365.0846424580242,468.8992945245608
3297.0,163.0,386.34344360046816,110.17887145441873
3298.0,163.0,430.8967393450449,397.8921318497254
3299.0,163.0,475.92065093469023,195.53702060189647
3300.0,163.0,531.7310250600337,695.406233742938
3301.0,163.0,545.684418850147,305.74279634465773
3302.0,163.0,548.4178666416793,310.34885073766515
3303.0,163.0,616.5533207139366,445.7955171628212
3304.0,163.0,627.3430685104527,123.91320797235807
3305.0,163.0,664.3126525178322,615.1626976072005
3306.0,163.0,681.5470774256094,213.02915690705723
3307.0,163.0,699.8777098026964,486.94467857108583
3308.0,164.0,55.31419258017419,449.62598605184604
3309.0,164.0,60.18062851516544,681.3863290221339
3310.0,164.0,69.17793957029083,547.2101349581504
3311.0,164.0,83.80370576402842,487.11683041637434
3312.0,164.0,134.5878589228073,369.31161314963737
3313.0,164.0,145.60950982207376,254.31016568706713
3314.0,164.0,193.83447640461586,275.70581706207645
3315.0,164.0,212.7958555528502,653.0448737431482
3316.0,164.0,238.11150365506194,228.2613669162751
3317.0,164.0,254.29951445691296,504.0606434661438
3318.0,164.0,275.0349217187049,682.0440108704066
3319.0,164.0,391.9389015454395,463.6950238005146
3320.0,164.0,407.07898642304815,747.5954952161301
3321.0,164.0,529.4688661549852,207.4142068174448
3322.0,164.0,545.4699086213302,530.0280409752058
3323.0,164.0,560.0977326875932,51.019293545962455
3324.0,164.0,626.5190638295535,511.45096697775347
3325.0,164.0,645.6029647806522,267.53336625165605
3326.0,164.0,643.411623506419,383.040642317628
3327.0,165.0,53.86102227979606,58.86192344741111
3328.0,165.0,53.94708996605692,423.7602325607537
3329.0,165.0,70.37051618330769,532.1490094850582
3330.0,165.0,69.48460551180911,641.787955286017
3331.0,165.0,72.70433318332735,486.4641012204867
3332.0,165.0,110.54120839505788,125.14110399591493
3333.0,165.0,136.85010431421043,521.1644729215794
3334.0,165.0,169.32346109456768,564.144792886787
3335.0,165.0,180.84692990876306,51.83777325140875
3336.0,165.0,204.19260543476415,168.36096215639645
3337.0,165.0,237.2355462155947,358.8673888186386
3338.0,165.0,311.7843914289888,289.55576254947067
3339.0,165.0,306.07493999727296,534.0919274416522
3340.0,165.0,436.13208308053925,251.1187451422569
3341.0,165.0,469.18718003368133,331.5492489161244
3342.0,165.0,527.2824228927357,643.8416576076045
3343.0,165.0,563.4258926546075,349.3579235506293
3344.0,165.0,583.212977058586,592.0262541038619
3345.0,165.0,612.0347432423578,705.7576692375253
3346.0,165.0,680.2969908207633,537.1921612805642
3347.0,165.0,706.1480189199527,675.8181000723598
3348.0,165.0,710.4747297244763,356.76973123710627
3349.0,165.0,733.6006842167228,584.8296966664906
3350.0,166.0,51.28481131279703,225.63347427202598
3351.0,166.0,77.51529346842065,227.97916941959514
3352.0,166.0,120.5729930657975,448.0678766207633
3353.0,166.0,139.98120494502126,450.0739284269646
3354.0,166.0,167.20581459262706,308.35191034201074
3355.0,166.0,172.35242194661473,562.2085204168696
3356.0,166.0,197.75226868701236,91.43944217781517
3357.0,166.0,288.6984361002119,363.139491650532
3358.0,166.0,292.645128134988,130.90460221613142
3359.0,166.0,305.1628348763883,597.0067270580313
3360.0,166.0,348.19294588973696,493.81074478231034
3361.0,166.0,382.0208786047099,580.6627752845949
3362.0,166.0,427.25845021659484,718.4561121918147
3363.0,166.0,440.05944663598893,433.6799476535449
3364.0,166.0,429.4678253117793,717.7310974452305
3365.0,166.0,490.40799249178554,553.3284736810479
3366.0,166.0,504.4409934046629,654.0494784775326
3367.0,166.0,519.9466567110749,186.08186651792226
3368.0,166.0,543.1216660488305,124.18262402915485
3369.0,166.0,556.0448863928995,84.74652187594967
3370.0,166.0,580.0764200146928,112.354642609974
3371.0,166.0,630.6698481064784,737.3072967236831
3372.0,166.0,668.7715550993271,696.3169686357506
3373.0,167.0,102.9512802572978,703.2564307080668
3374.0,167.0,121.730602958681,205.19389316456864
3375.0,167.0,170.8475102768871,554.9501532395254
3376.0,167.0,167.3886208095943,727.5562352684567
3377.0,167.0,182.70102222252734,658.4895043425267
3378.0,167.0,259.0507941102105,189.62760932019148
3379.0,167.0,293.7976604601885,28.388427294488878
3380.0,167.0,374.40335332390333,138.68842126850575
3381.0,167.0,421.6769776535838,365.71917074669375
3382.0,167.0,417.4405391816169,470.65649351841137
3383.0,167.0,422.74010666476886,57.93161146717708
3384.0,167.0,462.3901392781662,383.65777552970917
3385.0,167.0,504.2560421558928,643.0804614986938
3386.0,167.0,608.8866921820199,549.3103522455665
3387.0,167.0,606.2730456076615,635.9605698631387
3388.0,167.0,651.1619303851995,332.00094522460284
3389.0,167.0,659.1439723634168,202.46148399271436
3390.0,167.0,670.406147592417,506.08557695552423
3391.0,167.0,700.9416478636172,251.31319010044598
3392.0,168.0,63.11320442926244,179.9637819943378
3393.0,168.0,119.83948859010297,561.3446838040392
3394.0,168.0,150.1736673145475,565.7036899077225
3395.0,168.0,205.67651988795228,634.0639297903041
3396.0,168.0,215.7432445610051,229.59020407923526
3397.0,168.0,314.72139799299305,342.09356313754085
3398.0,168.0,343.9322009804848,159.58307001506105
3399.0,168.0,340.3113479495603,547.3949659525275
3400.0,168.0,359.83086855651504,225.60508486184926
3401.0,168.0,365.66939112350036,350.91117258222545
3402.0,168.0,366.5286393958762,744.4549576418995
3403.0,168.0,368.87308830447046,349.46257153382106
3404.0,168.0,372.2070368418519,409.49439371605183
3405.0,168.0,418.9192764803672,749.0233406728383
3406.0,168.0,423.3313426767376,284.0741013494093
3407.0,168.0,464.83150681643076,365.48649493017115
3408.0,168.0,494.7548180689075,400.64539045678725
3409.0,168.0,536.3945727073883,293.10329858366845
